symbol,quotedate,open,high,low,close,volume,adjustedclose
SEAS,11/15/2013,30.79,32.25,30.79,31.5,1520800,31.29
SEE,11/15/2013,30.94,31.97,30.86,31.73,1670800,31.6
SEED,11/15/2013,1.69,1.71,1.68,1.7,27300,1.7
SEF,11/15/2013,21.5,21.5,21.45,21.45,5400,21.45
SEIC,11/15/2013,34.05,34.14,33.92,34.12,349300,33.9
SEM,11/15/2013,8.56,8.62,8.47,8.6,486700,8.6
SEMG,11/15/2013,61.42,61.58,60.68,61.14,205000,60.93
SEP,11/15/2013,44.13,44.54,43.77,44.34,51100,43.81
SF,11/15/2013,43.55,43.8,43.51,43.77,252100,43.77
SFC,11/15/2013,91.78,91.78,91.32,91.5,0,91.5
SFE,11/15/2013,18.12,18.44,18.12,18.41,62800,18.41
SFG,11/15/2013,64.34,64.39,63.9,64.35,166000,63.24
SFI,11/15/2013,12.62,12.83,12.62,12.74,774100,12.74
SFL,11/15/2013,16.87,17.19,16.85,17.15,626300,16.75
SFLY,11/15/2013,49.44,50.91,49.22,50.8,1005200,50.8
SFM,11/15/2013,43.55,43.68,42.78,43.05,510200,43.05
SFUN,11/15/2013,65.25,67.63,64.2,67.05,1739000,67.05
SFXE,11/15/2013,8.75,8.76,8.44,8.61,329600,8.61
SFY,11/15/2013,14.14,14.28,13.91,14.12,1092600,14.12
SGEN,11/15/2013,41.37,42.6,41.16,41.7,811600,41.7
SGG,11/15/2013,59.41,59.75,59.26,59.66,14400,59.66
SGI,11/15/2013,12.19,12.33,12.02,12.13,288200,12.13
SGMO,11/15/2013,9.95,10.52,9.89,10.52,690000,10.52
SGMS,11/15/2013,18.57,18.63,18.24,18.5,319400,18.5
SGOL,11/15/2013,126.66,126.87,126.56,126.71,40600,126.71
SGU,11/15/2013,5.62,5.62,5.53,5.56,60400,5.48
SGY,11/15/2013,33.38,33.4,32.7,33.03,358700,33.03
SGYP,11/15/2013,4.41,4.59,4.39,4.48,543300,4.42
SH,11/15/2013,26.13,26.16,26.04,26.04,3114500,26.04
SHEN,11/15/2013,25.2,25.2,24.12,24.23,87000,24.23
SHFL,11/15/2013,23.17,23.18,23.16,23.16,378800,23.16
SHLD,11/15/2013,64.68,65.7,63.6,64.39,979300,64.39
SHLM,11/15/2013,34.22,34.52,33.87,34.33,104100,34.13
SHO,11/15/2013,13.32,13.5,13.28,13.46,1751200,13.41
SHOO,11/15/2013,38.31,38.44,37.53,38.32,469700,38.32
SHOR,11/15/2013,7.48,8.09,7.48,7.91,881200,7.91
SHOS,11/15/2013,28.66,29.28,28.35,29.28,87600,29.28
SHPG,11/15/2013,136.5,136.91,136.07,136.38,340500,136.38
SHW,11/15/2013,186.8,187.54,186.33,186.87,615500,186.87
SHY,11/15/2013,84.53,84.53,84.51,84.51,544700,84.45
SI,11/15/2013,130.46,130.7,129.98,130.24,292800,126.27
SIAL,11/15/2013,86.46,86.94,85.99,86.66,675800,86.45
SID,11/15/2013,5.73,5.77,5.58,5.7,5389500,5.55
SIFY,11/15/2013,1.9,1.93,1.89,1.92,62900,1.92
SIG,11/15/2013,78.34,79.05,78.23,78.72,316700,78.57
SIGA,11/15/2013,3.26,3.33,3.23,3.25,209400,3.25
SIGI,11/15/2013,26.7,26.85,26.48,26.75,107300,26.59
SIGM,11/15/2013,5.29,5.32,5.15,5.21,115200,5.21
SIJ,11/15/2013,14.27,14.54,14.27,14.51,800,58.04
SIL,11/15/2013,12.39,12.42,12.25,12.28,75200,12.2
SIM,11/15/2013,10.87,11.12,10.87,11.11,15900,11.11
SIMG,11/15/2013,5.33,5.44,5.28,5.41,481200,5.41
SIMO,11/15/2013,13.14,13.16,12.89,12.93,243300,12.81
SINA,11/15/2013,85.49,86.19,84.12,85.05,5317300,85.05
SIR,11/15/2013,27.43,27.65,27.39,27.6,120400,27.13
SIRI,11/15/2013,3.74,3.88,3.73,3.86,63227100,3.86
SIRO,11/15/2013,71.57,72.19,71.35,72.18,282900,72.18
SIVB,11/15/2013,99.16,99.16,96.9,97.77,160500,97.77
SIVR,11/15/2013,20.49,20.53,20.47,20.5,102400,20.5
SIX,11/15/2013,38.32,38.39,37.79,38.25,615900,37.78
SJB,11/15/2013,29.73,29.73,29.64,29.64,17300,29.64
SJI,11/15/2013,56.79,56.79,56.05,56.64,127100,56.16
SJM,11/15/2013,109.03,109.73,107.84,109.35,483000,108.68
SJNK,11/15/2013,30.75,30.79,30.69,30.79,1220400,30.4
SJR,11/15/2013,23.57,23.61,23.37,23.58,230300,23.35
SJT,11/15/2013,16.15,16.35,16.01,16.15,88900,15.86
SKA,11/15/2013,66.53,66.57,66.3,66.31,0,66.31
SKF,11/15/2013,19.05,19.05,18.85,18.87,297900,18.87
SKH,11/15/2013,5,5,4.8,4.94,76700,4.94
SKM,11/15/2013,23.37,23.42,23.33,23.36,1053500,23.36
SKT,11/15/2013,33.76,34.34,33.53,33.81,287400,33.58
SKUL,11/15/2013,5.92,5.93,5.76,5.87,262800,5.87
SKX,11/15/2013,31.85,32,31.54,31.99,254000,31.99
SKYW,11/15/2013,16,16.27,15.9,16.23,205300,16.19
SKYY,11/15/2013,25.14,25.43,25.14,25.43,52500,25.43
SLAB,11/15/2013,39.57,39.57,39.15,39.37,209500,39.37
SLB,11/15/2013,93.39,93.87,92.33,92.98,5056400,92.24
SLCA,11/15/2013,33.26,34.12,33.05,33.46,1463300,33.33
SLF,11/15/2013,35.28,35.64,35.27,35.32,1105100,34.99
SLG,11/15/2013,91.84,92.74,91.4,92.7,619900,92.2
SLGN,11/15/2013,46.17,46.78,46.17,46.75,300300,46.61
SLH,11/15/2013,64.88,65.23,64.3,65.09,153900,64.75
SLM,11/15/2013,26.19,26.39,26.14,26.27,2017200,26.12
SLRC,11/15/2013,22.32,22.36,22.19,22.28,163400,21.89
SLV,11/15/2013,19.97,20.03,19.95,20,3932000,20
SLW,11/15/2013,22.39,22.58,22.02,22.05,4107300,21.95
SLX,11/15/2013,48.74,49.15,48.68,49.04,87900,48.05
SLXP,11/15/2013,88.39,90.06,87.94,90.01,940300,90.01
SM,11/15/2013,91.23,91.98,90.22,91.48,759700,91.48
SMA,11/15/2013,7.86,8.15,7.74,8.12,210300,8.12
SMCI,11/15/2013,14.58,14.59,14.43,14.51,82800,14.51
SMDD,11/15/2013,15.07,15.13,14.97,14.97,1700,59.88
SMFG,11/15/2013,10.21,10.31,10.17,10.29,12411200,10.29
SMG,11/15/2013,59.19,59.41,58.82,58.95,283800,58.06
SMH,11/15/2013,40.85,41.11,40.57,41.04,1925300,40.4
SMLP,11/15/2013,33.13,34.03,32.69,33.33,46700,32.91
SMN,11/15/2013,36.93,37.07,36.79,36.84,4900,36.84
SMP,11/15/2013,33.39,33.39,32.96,33.14,145400,33
SMRT,11/15/2013,15.97,15.98,15.74,15.95,78600,15.89
SMSI,11/15/2013,1.15,1.2,1.14,1.2,543700,1.2
SMSMY,11/15/2013,9.68,9.75,9.68,9.75,0,9.75
SMT,11/15/2013,2.31,2.44,2.31,2.4,91100,2.4
SMTC,11/15/2013,31.24,31.24,30.63,30.96,961700,30.96
SMTX,11/15/2013,2.08,2.11,2.01,2.02,77600,2.02
SN,11/15/2013,26.41,26.74,26.32,26.58,813400,26.58
SNA,11/15/2013,106.98,107.44,106.46,107.04,183100,106.16
SNAK,11/15/2013,11.42,11.54,11.34,11.49,37900,11.49
SNBC,11/15/2013,3.3,3.38,3.26,3.28,212400,3.28
SNCR,11/15/2013,33.09,33.93,32.95,33.9,402500,33.9
SNDK,11/15/2013,70.53,70.53,69.31,70.05,2882200,69.82
SNE,11/15/2013,18.58,18.64,18.39,18.5,4034700,18.5
SNH,11/15/2013,23.61,23.75,23.51,23.58,1199000,23.16
SNHY,11/15/2013,39.93,40.14,39.63,40.07,48800,39.98
SNI,11/15/2013,76.78,76.86,74.68,75.46,1105200,75.31
SNMX,11/15/2013,4.05,4.14,3.94,4.14,104300,4.14
SNP,11/15/2013,84.68,86.13,84.49,85.69,209500,85.69
SNPS,11/15/2013,36.53,36.87,36.24,36.51,405500,36.51
SNSS,11/15/2013,5.19,5.32,5.15,5.27,422300,5.27
SNTA,11/15/2013,4.02,4.23,4,4.23,2038100,4.23
SNTS,11/15/2013,32.08,32.1,31.95,32.1,1735900,32.1
SNV,11/15/2013,3.36,3.36,3.31,3.31,3720500,3.3
SNX,11/15/2013,64.02,64.84,63.33,64.63,114400,64.63
SNY,11/15/2013,53.64,54.05,53.51,53.96,775200,53.96
SO,11/15/2013,42.32,42.43,41.86,42.42,6590800,41.89
SOCL,11/15/2013,19.66,20,19.66,19.94,192800,19.94
SODA,11/15/2013,55.71,56.13,55.5,55.84,476500,55.84
SOHU,11/15/2013,66.3,66.56,64.48,65.37,1266400,65.37
SOL,11/15/2013,4.9,4.9,4.65,4.7,3330700,4.7
SON,11/15/2013,40.33,40.59,40.15,40.59,224600,40.59
SONC,11/15/2013,19.61,19.82,19.54,19.68,325000,19.68
SONS,11/15/2013,2.98,3.01,2.71,2.72,4945400,2.72
SORL,11/15/2013,4.2,4.46,4.19,4.39,128700,4.39
SOX,11/15/2013,507.22,509.47,503,508.94,0,508.94
SOXL,11/15/2013,58.36,59.4,57.35,59.17,60500,59.17
SOXS,11/15/2013,45.82,46.02,44.4,44.61,35600,44.61
SOXX,11/15/2013,68.85,69.25,68.48,69.14,35300,68.92
SOYB,11/15/2013,23.35,23.35,22.89,22.89,8000,22.89
SPA,11/15/2013,24.89,25.19,24.56,24.76,50800,24.76
SPAR,11/15/2013,6.3,6.36,6.3,6.31,102500,6.31
SPB,11/15/2013,65.26,66.1,64.82,65.63,83400,65.14
SPF,11/15/2013,7.62,7.79,7.62,7.66,3859400,7.66
SPG,11/15/2013,151.51,153.64,151.51,153.53,1616400,152.32
SPH,11/15/2013,45.38,46.5,45.31,45.52,265100,44.64
SPHB,11/15/2013,29.15,29.27,29.13,29.23,146800,29.14
SPIL,11/15/2013,5.65,5.68,5.63,5.64,573700,5.64
SPLK,11/15/2013,63.46,63.52,62.71,63.34,751300,63.34
SPLS,11/15/2013,15.72,15.88,15.47,15.57,13757900,15.45
SPLV,11/15/2013,33.1,33.16,32.94,33.16,740900,32.95
SPN,11/15/2013,27.94,27.99,27.69,27.88,1017200,27.79
SPNC,11/15/2013,21.43,21.74,20.99,21.5,172100,21.5
SPPI,11/15/2013,9.35,9.83,9.17,9.82,770900,9.82
SPPJY,11/15/2013,2.87,2.88,2.85,2.85,3500,2.85
SPR,11/15/2013,30.96,31.25,30.71,31.02,1059300,31.02
SPRD,11/15/2013,30.52,30.6,30.5,30.6,749200,30.6
SPRT,11/15/2013,4.43,4.49,4.33,4.44,213400,4.44
SPSC,11/15/2013,65.86,75.85,65.05,73.21,149000,73.21
SPTN,11/15/2013,23.47,23.66,23.3,23.48,49900,23.48
SPU,11/15/2013,1.77,1.81,1.76,1.81,21100,1.81
SPW,11/15/2013,95.53,96.27,94.81,96.27,317600,96.02
SPWR,11/15/2013,34.45,34.8,33.2,33.51,3119400,33.51
SPX,11/15/2013,1790.66,1798.22,1790.66,1798.18,3254820000,1798.18
SPXL,11/15/2013,58,58.53,57.82,58.53,1323000,58.53
SPXS,11/15/2013,37.02,37.14,36.68,36.69,1322000,36.69
SPXU,11/15/2013,16.78,16.84,16.63,16.64,1023000,66.56
SPY,11/15/2013,179.56,180.12,179.33,180.05,102818000,179.08
SQI,11/15/2013,25.17,28.48,24.79,27.76,246200,27.76
SQM,11/15/2013,27.06,27.43,26.84,27.29,1738500,26.46
SQNM,11/15/2013,2.31,2.51,2.31,2.48,3029400,2.48
SQQQ,11/15/2013,16.84,17,16.78,16.78,409900,67.12
SRC,11/15/2013,10.16,10.3,10.15,10.19,2048600,10.02
SRCL,11/15/2013,118.1,119.15,117.47,119.12,348400,119.12
SRDX,11/15/2013,22.84,23.76,22.82,23.58,56900,23.58
SRE,11/15/2013,89.78,91.18,89.7,91.16,1120300,90.52
SREV,11/15/2013,9.29,9.29,8.95,9.02,956700,9.02
SRI,11/15/2013,12.59,12.66,12.22,12.32,189600,12.32
SRPT,11/15/2013,14.57,14.68,13.76,14.37,5314900,14.37
SRS,11/15/2013,20.9,21.14,20.86,20.93,156300,20.93
SRT,11/15/2013,6.4,6.4,6.3,6.36,51500,6.36
SRTY,11/15/2013,12.53,12.67,12.39,12.42,147300,49.68
SSD,11/15/2013,35.92,36.1,35.7,35.91,122200,35.91
SSG,11/15/2013,22.75,22.8,22.63,22.74,800,22.74
SSH,11/15/2013,9.17,9.25,9.02,9.13,361200,9.13
SSI,11/15/2013,21.24,21.93,21.19,21.5,343100,21.37
SSL,11/15/2013,50.92,51.2,50.89,51.04,99100,51.04
SSLT,11/15/2013,12.16,12.29,12.13,12.26,99300,12.26
SSN,11/15/2013,0.46,0.47,0.46,0.47,381400,0.47
SSNC,11/15/2013,40.17,40.33,39.88,40.32,221400,40.32
SSNI,11/15/2013,20,21,19.9,20.79,441900,20.79
SSO,11/15/2013,96.26,96.81,96,96.77,4775600,96.68
SSP,11/15/2013,18.5,18.82,18.49,18.68,359000,18.68
SSRI,11/15/2013,6.2,6.36,6.17,6.19,1228800,6.19
SSS,11/15/2013,68.61,69.28,67.25,67.87,214200,67.17
SSTK,11/15/2013,71.54,73.09,69.92,72.88,215600,72.88
SSW,11/15/2013,23.25,23.99,23.24,23.81,131000,23.49
SSYS,11/15/2013,125.82,126.96,124.32,124.98,896400,124.98
ST,11/15/2013,37.86,38.13,37.58,38.03,518600,38.03
STAA,11/15/2013,13.41,13.74,13.39,13.65,69300,13.65
STAG,11/15/2013,21.96,22.3,21.7,22.24,348000,21.92
STAN,11/15/2013,25.5,25.71,25.16,25.48,22600,25.48
STB,11/15/2013,6.27,6.4,6.27,6.38,96000,6.25
STBA,11/15/2013,24.3,24.37,24,24.19,39400,24.01
STBZ,11/15/2013,17.73,17.73,17.26,17.4,75200,17.37
STC,11/15/2013,29.16,29.37,29.06,29.3,162400,29.21
STE,11/15/2013,45.37,45.47,44.99,45.42,126000,45.21
STEI,11/15/2013,13.17,13.18,13.15,13.18,206500,13.18
STEL,11/15/2013,23.79,23.9,23.61,23.67,33600,23.67
STFC,11/15/2013,20.04,20.51,20,20.41,19900,20.31
STI,11/15/2013,36.06,36.16,35.9,36.03,2504800,35.93
STJ,11/15/2013,57.41,57.68,57.27,57.37,1724300,57.14
STKL,11/15/2013,9.42,9.49,9.26,9.39,179200,9.39
STL,11/15/2013,12.33,12.47,12.12,12.32,345800,12.25
STLD,11/15/2013,19.11,19.2,19.01,19.02,1090000,18.91
STM,11/15/2013,7.43,7.5,7.41,7.5,756100,7.4
STMP,11/15/2013,47.69,48.57,47.69,48.29,56800,48.29
STNG,11/15/2013,11.85,11.94,11.72,11.8,732700,11.73
STNR,11/15/2013,56.2,57.61,56.2,57.41,33400,57.41
STO,11/15/2013,23,23.2,22.92,23.2,1775400,23.2
STON,11/15/2013,25.69,25.69,25.25,25.38,58900,24.8
STPFQ,11/15/2013,0.74,0.74,0.58,0.71,4819600,0.71
STR,11/15/2013,22.78,22.96,22.71,22.96,785700,22.79
STRA,11/15/2013,38.16,38.76,38.03,38.46,96100,38.46
STRI,11/15/2013,1.86,1.9,1.84,1.88,44800,1.88
STRL,11/15/2013,10.81,11,10.61,10.99,46700,10.99
STRM,11/15/2013,7.56,7.94,7.3,7.6,79800,7.6
STRP,11/15/2013,5.58,5.78,5.54,5.7,23000,5.7
STRZA,11/15/2013,28.85,29.17,28.73,29.1,1116900,29.1
STSA,11/15/2013,30.81,30.84,30.38,30.44,112100,30.24
STSI,11/15/2013,1.46,1.52,1.46,1.48,712200,1.48
STT,11/15/2013,70.67,70.85,70.32,70.64,1859700,70.64
STV,11/15/2013,2,2.04,2,2.01,246100,2.01
STWD,11/15/2013,26.51,26.68,26.33,26.52,1531600,20.94
STX,11/15/2013,50.1,50.22,48.43,48.94,4216100,48.51
STXS,11/15/2013,3.63,3.77,3.52,3.57,563400,3.57
STZ,11/15/2013,68.35,69.79,68.24,69.14,2760900,69.14
SU,11/15/2013,35.75,35.87,35.5,35.78,2338800,35.58
SUI,11/15/2013,41.88,42.05,41.62,42.01,219400,41.38
SUNE,11/15/2013,13.3,13.39,13.04,13.15,6832100,13.15
SUP,11/15/2013,19.11,19.11,18.75,18.8,144500,18.64
SUPN,11/15/2013,7.05,7.24,7,7.12,576800,7.12
SUPX,11/15/2013,24.22,24.66,24.05,24.5,47800,24.5
SURG,11/15/2013,4.23,4.25,4.1,4.18,20600,4.18
SUSP,11/15/2013,32.7,33.14,32.32,32.32,20400,31.87
SUSQ,11/15/2013,12.07,12.1,11.93,11.98,889100,11.9
SUSS,11/15/2013,61.94,62.94,61.71,62.89,156400,62.89
SUTR,11/15/2013,1.89,1.91,1.83,1.89,39900,1.89
SVA,11/15/2013,6.08,6.18,6,6.05,185800,6.05
SVM,11/15/2013,2.81,2.85,2.74,2.78,800400,2.75
SVNTQ,11/15/2013,0.0277,0.032,0.0272,0.0312,613188,0.0312
SVU,11/15/2013,6.93,7,6.81,6.88,2566700,6.88
SVXY,11/15/2013,123.68,124.55,123.48,124.54,1072200,62.27
SWC,11/15/2013,11.29,11.45,11.22,11.41,1143200,11.41
SWFT,11/15/2013,22.01,23.45,22,23.23,1949500,23.23
SWHC,11/15/2013,11.17,11.18,11.08,11.15,1059500,11.15
SWI,11/15/2013,32.43,32.47,31.97,32.18,1421700,32.18
SWIR,11/15/2013,18.62,19.54,18.5,19.43,934900,19.43
SWK,11/15/2013,81.99,82.81,81.83,82.64,1558200,82.12
SWKS,11/15/2013,26.07,26.2,25.88,25.93,1644600,25.93
SWM,11/15/2013,53.04,53.97,52.87,53.4,143000,53.03
SWN,11/15/2013,36.07,36.5,36.07,36.47,3273300,36.47
SWS,11/15/2013,5.86,6.13,5.86,6.05,83600,6.05
SWSH,11/15/2013,0.58,0.61,0.56,0.6,1398800,0.6
SWX,11/15/2013,53.23,53.31,52.86,53.29,107800,52.96
SWY,11/15/2013,34.52,34.75,34.33,34.52,3917600,34.31
SXC,11/15/2013,21.55,21.85,21.53,21.78,532700,21.78
SXCP,11/15/2013,27,27.15,27,27.01,6500,26.59
SXE,11/15/2013,19.8,20.14,19.63,20.09,2200,19.64
SXI,11/15/2013,59.65,60.2,59.5,60.05,60600,59.94
SXL,11/15/2013,69.24,69.65,68.77,69.59,147100,68.99
SXT,11/15/2013,50.84,50.92,49.98,50.3,258900,50.05
SYA,11/15/2013,18.64,18.68,18.15,18.4,550000,18.4
SYK,11/15/2013,74.56,74.8,74.21,74.21,2007800,73.91
SYKE,11/15/2013,20.62,20.94,20.42,20.72,207000,20.72
SYMC,11/15/2013,23.44,23.69,23.43,23.58,9284300,23.26
SYMM,11/15/2013,7.17,7.18,7.17,7.18,228700,7.18
SYMX,11/15/2013,0.71,0.71,0.63,0.68,29200,0.68
SYNA,11/15/2013,48.26,48.48,47.53,48.07,604500,48.07
SYNC,11/15/2013,2.61,2.68,2.61,2.66,186300,2.66
SYNM,11/15/2013,3.76,3.89,3.72,3.77,47600,3.77
SYNT,11/15/2013,86.57,86.86,85.71,86.47,51100,86.47
SYPR,11/15/2013,2.7,2.7,2.65,2.66,34300,2.64
SYRG,11/15/2013,9.55,9.62,9.41,9.51,757300,9.51
SYT,11/15/2013,79.03,79.37,78.94,79.12,227600,79.12
SYX,11/15/2013,9.66,9.89,9.64,9.87,36100,9.87
SYY,11/15/2013,33.5,33.8,33.45,33.7,2412300,33.43
SZYM,11/15/2013,8.55,8.77,8.5,8.66,488600,8.66
T,11/15/2013,35.12,35.48,35.1,35.43,17685500,34.96
TA,11/15/2013,10.96,10.98,10.76,10.8,406000,10.8
TACT,11/15/2013,12.72,13.1,12.53,12.96,40700,12.81
TAHO,11/15/2013,19.11,19.14,18.92,18.96,21400,18.96
TAL,11/15/2013,53.25,53.49,52.7,52.98,274700,52.33
TAM,11/15/2013,20.6,20.79,20.13,20.67,56900,20.67
TAN,11/15/2013,41.22,41.32,40.5,40.59,387900,40.06
TAO,11/15/2013,21.72,21.89,21.69,21.83,41500,21.13
TAOM,11/15/2013,5.05,5.2,5.01,5.04,2500,5.04
TAP,11/15/2013,53.62,54.24,53.46,54.12,771500,53.8
TARO,11/15/2013,88.47,89,87,88.66,11700,88.66
TASR,11/15/2013,17.26,17.82,17.2,17.49,1118300,17.49
TAST,11/15/2013,6.19,6.38,6.17,6.29,51600,6.29
TAT,11/15/2013,0.8,0.85,0.79,0.82,22200,8.2
TAXI,11/15/2013,16.7,16.86,16.5,16.64,110000,16.64
TAYC,11/15/2013,23.23,23.34,23,23.32,23200,23.32
TBBK,11/15/2013,17.75,17.98,17.57,17.86,204300,17.86
TBF,11/15/2013,32.31,32.43,32.27,32.29,374000,32.29
TBI,11/15/2013,24.68,24.75,24.42,24.68,127800,24.68
TBT,11/15/2013,76.5,77,76.39,76.45,2290900,76.45
TC,11/15/2013,2.93,2.95,2.82,2.94,2408100,2.94
TCAP,11/15/2013,28.86,29.13,28.75,29.09,117200,28.56
TCB,11/15/2013,15.63,15.67,15.38,15.49,538100,15.44
TCBI,11/15/2013,52.55,53.07,52.21,52.68,539300,52.68
TCK,11/15/2013,26.14,26.31,25.92,26.23,1388500,25.75
TCO,11/15/2013,21.35,21.53,21.35,21.5,3300,21.1
TCP,11/15/2013,47.2,47.75,47.05,47.44,408500,46.63
TCPC,11/15/2013,17.28,17.34,17.16,17.3,107500,16.88
TCRD,11/15/2013,16.3,16.43,16.27,16.33,273900,16
TCS,11/15/2013,33.75,33.85,33.33,33.55,924200,33.55
TD,11/15/2013,92.62,93.38,92.5,93.23,589000,45.82
TDC,11/15/2013,45,45.61,44.82,45.59,1821800,45.59
TDG,11/15/2013,146.75,149.83,146.75,148.45,642800,148.45
TDIV,11/15/2013,23.86,23.93,23.75,23.93,69300,23.78
TDS,11/15/2013,29.58,29.84,29.37,29.64,334100,29.49
TDW,11/15/2013,61.95,63.16,61.45,62.02,631700,61.75
TDY,11/15/2013,89.33,89.33,88.24,88.86,98300,88.86
TE,11/15/2013,17.33,17.43,17.25,17.42,2041700,17.19
TEAR,11/15/2013,8.95,9.82,8.95,9.82,934400,9.82
TECD,11/15/2013,53.51,54.14,53.13,53.94,98000,53.94
TECH,11/15/2013,87.71,88.77,87.37,88.1,118300,87.79
TECL,11/15/2013,79.57,80.18,79.25,80.18,43100,80.18
TECS,11/15/2013,24.48,24.48,24.24,24.28,22600,24.28
TECUA,11/15/2013,8.18,8.18,8,8.11,33100,8.11
TEF,11/15/2013,16.59,16.62,16.48,16.58,582400,16.58
TEG,11/15/2013,56.69,57.14,56.43,57.07,415600,56.38
TEL,11/15/2013,51.66,52.45,51.5,52.39,2717900,52.14
TEN,11/15/2013,55.1,55.55,54.69,55.48,367100,55.48
TEO,11/15/2013,19.63,20.1,19.56,20.04,145900,19.15
TEP,11/15/2013,24.28,26,24.28,25.79,18500,25.48
TER,11/15/2013,17.08,17.12,16.9,17.1,1766900,17.1
TESO,11/15/2013,18.88,19.05,18.65,18.8,259900,18.8
TEU,11/15/2013,3.38,3.38,3.3,3.34,256800,3.28
TEVA,11/15/2013,38.28,38.46,38.09,38.28,3744900,37.68
TEX,11/15/2013,35.58,35.7,34.69,35.23,2184400,35.18
TFI,11/15/2013,22.84,22.87,22.84,22.87,229600,22.58
TFM,11/15/2013,50.76,51.05,50.26,50.62,378500,50.62
TFSL,11/15/2013,11.96,12.05,11.93,11.94,260400,11.94
TFX,11/15/2013,94.78,95.12,94.63,94.64,343300,94.64
TG,11/15/2013,25.07,25.18,24.85,25.03,78800,24.96
TGA,11/15/2013,8.72,8.9,8.72,8.85,54600,8.85
TGB,11/15/2013,2.08,2.1,2.05,2.06,226900,2.06
TGE,11/15/2013,6.97,7.07,6.9,6.99,34900,6.99
TGH,11/15/2013,37.77,38.02,37.06,37.12,211800,36.64
TGI,11/15/2013,69.73,70.66,69.48,70.62,610200,70.58
TGP,11/15/2013,40.51,40.67,40.07,40.62,158900,39.92
TGT,11/15/2013,66.69,67.06,66.42,66.89,3542300,65.96
TGTX,11/15/2013,3.4,3.51,3.25,3.35,218400,3.35
THC,11/15/2013,43.4,43.56,41.99,42.39,1981100,42.39
THG,11/15/2013,60.94,60.95,60.41,60.48,101500,60.1
THI,11/15/2013,59.82,59.93,59.02,59.25,494100,59
THLD,11/15/2013,4.47,4.51,4.39,4.45,920600,4.45
THM,11/15/2013,0.4,0.42,0.4,0.41,323000,0.41
THO,11/15/2013,53,53.67,52.34,53.46,253900,53.23
THOR,11/15/2013,43.01,43.38,42.85,43.3,249700,43.3
THR,11/15/2013,26.57,26.75,26.36,26.68,52600,26.68
THRM,11/15/2013,24.9,25.02,24.22,24.36,299300,24.36
THRX,11/15/2013,35.45,36.44,35.26,36.02,652000,36.02
THS,11/15/2013,72.08,72.26,71.64,71.89,129400,71.89
TI,11/15/2013,9.08,9.16,9,9.07,222600,9.07
TIBX,11/15/2013,23.87,24.09,23.78,24.04,2131000,24.04
TICC,11/15/2013,10.37,10.42,10.34,10.37,389700,10.08
TIF,11/15/2013,81.28,82.86,80.78,82.74,1007000,82.43
TILE,11/15/2013,19.67,19.97,19.51,19.9,411500,19.9
TINY,11/15/2013,3.06,3.08,3.03,3.07,53700,3.07
TIP,11/15/2013,112.25,112.25,111.97,112.19,565800,112.1
TISI,11/15/2013,37.24,38.23,36.9,38.1,31200,38.1
TITN,11/15/2013,18.19,18.37,18.04,18.25,157400,18.25
TIVO,11/15/2013,13.16,13.35,13.16,13.21,1541000,13.21
TJX,11/15/2013,62.91,63.53,62.73,63.52,2467500,63.36
TK,11/15/2013,43.87,44.14,43.85,43.9,142100,43.63
TKC,11/15/2013,14.9,15.09,14.9,15.06,212100,15.06
TKR,11/15/2013,53.74,53.82,53.15,53.28,622700,52.82
TLAB,11/15/2013,2.44,2.45,2.44,2.44,4663700,2.44
TLH,11/15/2013,124.17,124.3,123.94,124.27,32600,123.52
TLK,11/15/2013,37.91,38.68,37.82,38.49,200000,38.49
TLLP,11/15/2013,53.3,54.43,53.05,53.85,127100,53.27
TLM,11/15/2013,12.31,12.38,12.15,12.38,5356500,12.38
TLP,11/15/2013,41.5,41.93,40.9,41.93,31500,41.3
TLT,11/15/2013,104.66,104.74,104.31,104.73,6344800,103.56
TLYS,11/15/2013,15,15.07,14.75,15.04,41600,15.04
TM,11/15/2013,127.68,128.32,127.57,127.98,311600,127.98
TMF,11/15/2013,46.72,46.84,46.19,46.77,194000,46.77
TMH,11/15/2013,45.91,45.96,45,45.66,295000,45.66
TMHC,11/15/2013,21.08,21.53,20.46,20.48,362700,20.48
TMK,11/15/2013,75.35,75.47,74.68,75.42,453000,75.26
TMO,11/15/2013,100.01,101.52,100.01,101.37,1720500,101.22
TMUS,11/15/2013,25.03,26.26,24.9,26.05,68946800,26.05
TMV,11/15/2013,69.21,70,69.09,69.16,242200,69.16
TNA,11/15/2013,69.09,69.8,68.3,69.65,5591200,68.41
TNAV,11/15/2013,7.16,7.27,7.06,7.12,96900,7.12
TNC,11/15/2013,61.36,61.91,61,61.58,48400,61.4
TNGO,11/15/2013,16.97,17.06,16.75,16.9,818500,16.9
TNK,11/15/2013,2.64,2.78,2.64,2.71,339800,2.69
TNP,11/15/2013,5.11,5.29,5.1,5.2,156200,5.15
TOL,11/15/2013,33.52,33.9,33.34,33.47,1950500,33.47
TOO,11/15/2013,33.21,33.8,33.21,33.5,130900,32.94
TOT,11/15/2013,59.71,59.95,59.49,59.91,850400,59.08
TPC,11/15/2013,22.38,22.91,22.38,22.9,188700,22.9
TPH,11/15/2013,19.18,19.18,18.55,18.74,544300,18.74
TPI,11/15/2013,1.11,1.15,1.02,1.04,566900,1.04
TPLM,11/15/2013,10.77,11.11,10.68,10.84,1291100,10.84
